sell_id,price
1100575026,684000
1100549428,1141000
1100658222,826000
1100937408,672000
1101037972,584000
1100912634,593000
1101228730,577000
1100165896,373000
1100768262,1322000
1101218501,661000
1099639378,637000
1101117342,1237000
1101179448,1545000
1101213155,1209000
1099119749,448000
1101297715,1320000
1101140033,1515000
1101064868,1323000
1101317804,672000
1101111488,622000
1100768272,1320000
1100421544,1577000
1100722458,680000
1101300724,480000
1101306824,1677000
1101197164,506000
1101231413,827000
1101304285,922000
1100067940,524000
1101308288,641000
1100894230,442000
1101312910,621000
1101223694,367000
1099639548,474000
1099074356,837000
1100322368,676000
1100961472,584000
1100845262,529000
1099988176,359000
1100042244,474000
1101309690,701000
1101300574,1861000
1101224473,627000
1100836784,1144000
1100422398,873000
1101314339,1084000
1101306219,754000
1101242401,208000
1101315619,533000
1101308178,943000
1100097290,1257000
1101200833,902000
1100946856,448000
1101307735,1761000
1100796864,556000
1101311288,710000
1101130347,1182000
1100182840,1689000
1101316944,722000
1101317802,477000
1101313751,453000
1101314333,1132000
1101231212,758000
1098838700,362000
1101197137,880000
1100988616,869000
1100700050,569000
1101164707,509000
1101063150,822000
1101164320,321000
1101303664,433000
1101006422,617000
1101255674,386000
1101307192,1602000
1101276634,1080000
1100528772,148000
1101218500,431000
1101241664,979000
1101308609,543000
1101288529,1022000
1100900694,994000
1101318094,434000
1101126989,1237000
1101032064,1322000
1100023440,202000
1101315490,691000
1101255863,1058000
1101310157,612000
1101314332,827000
1101259960,457000
1101313536,492000
1100331688,448000
1101306825,1275000
1100644680,216000
1100946562,689000
1101300848,1032000
1101078714,597000
1101164710,1160000
1101190444,763000
1101313226,1245000
1101133971,551000
1101300725,434000
1101309349,1211000
1100853384,304000
1101251474,1084000
1101307712,731000
1101179450,527000
1101006252,487000
1101311981,1254000
1099149402,359000
1100804182,382000
1100864328,521000
1101051298,1359000
1101091869,459000
1101306698,783000
1101305249,631000
1100879336,456000
1100891940,242000
1101112088,191000
1101307736,1351000
1101305455,731000
1101318318,733000
1101318437,888000
1101318340,468000
1100491772,473000
1101303126,677000
1101307737,687000
1101300723,662000
1101109897,1209000
1101149022,432000
1101305239,681000
1100647816,482000
1101301811,238000
1101301999,586000
1101302471,700000
1101166335,1657000
1100550988,701000
1101289088,1200000
1101317178,450000
1101301998,765000
1101208381,767000
1101306765,346000
1101228729,520000
1101318528,1180000
1101313541,1383000
1101313227,733000
1101300783,1084000
1101302131,440000
1099526678,441000
1101297111,335000
1101081978,1619000
1101296061,469000
1101306699,172000
1101295714,736000
1101284907,904000
1101291784,1485000
1101313442,1595000
1101295706,737000
1099911448,532000
1101293758,1310000
1101082771,860000
1101241145,1118000
1101279352,869000
1101296031,258000
1101316899,752000
1101290178,495000
1099961964,915000
1097203184,473000
1101287458,617000
1100773120,199000
1100525252,926000
1101295358,1024000
1101315853,737000
1101282844,1386000
1101163282,256000
1100983440,207000
1101216203,217000
1099996508,527000
1100959630,657000
1101291783,682000
1100999858,704000
1100397208,635000
1101315743,172000
1101120365,492000
1101189161,484000
1101285355,625000
1101284979,448000
1100687646,1044000
1101294007,168000
1100380624,739000
1101281560,565000
1100190708,1156000
1101314075,384000
1101285356,664000
1100512280,1465000
1101094061,465000
1101028608,1046000
1101190109,462000
1100365512,529000
1101021218,1850000
1100632838,823000
1101313538,177000
1101282265,478000
1101283189,504000
1097381176,530000
1101252047,489000
1101285657,632000
1101312640,690000
1101314669,448000
1101282447,414000
1101314169,935000
1101281734,1697000
1101278794,566000
1101286821,477000
1101312384,526000
1101242888,498000
1101286653,577000
1100518644,1083000
1101285084,468000
1100338458,645000
1101285174,813000
1101131494,791000
1100966120,811000
1101136734,834000
1101138183,869000
1100966944,508000
1100210074,1388000
1101277014,861000
1101280324,607000
1101282527,518000
1101179469,1447000
1101310818,526000
1101271132,574000
1101272241,194000
1101277647,754000
1101309796,875000
1101286781,497000
1101285322,444000
1101273372,1307000
1099915158,476000
1100315624,219000
1101312463,478000
1101149682,510000
1100895678,816000
1101313365,554000
1101099430,319000
1097472394,1001000
1101275394,1662000
1101233228,565000
1100966114,737000
1101282128,672000
1101270366,677000
1100912350,468000
1101283732,435000
1100277906,711000
1101274739,1659000
1101180015,397000
1101269075,894000
1101276477,619000
1101309463,1291000
1101276726,1491000
1101271642,563000
1101267776,832000
1100980952,835000
1101267105,1416000
1101137832,1302000
1099983566,359000
1101130857,1696000
1101051060,793000
1101271590,903000
1100794742,499000
1101276820,497000
1101276072,760000
1100993258,1459000
1100334998,442000
1101307018,760000
1100816918,308000
1101179477,1337000
1100604462,509000
1101260906,1293000
1101270269,835000
1101276310,1280000
1101272003,627000
1101310730,419000
1100610304,708000
1101268549,417000
1100771366,233000
1101258995,1519000
1100662506,418000
1101266987,1253000
1101265613,484000
1101276853,265000
1101310682,226000
1101178925,456000
1101311125,522000
1101135747,510000
1101094517,1436000
1101263648,679000
1101260288,272000
1101264191,1162000
1101061580,441000
1101092715,928000
1099671810,1354000
1101260776,1565000
1101135750,430000
1101121539,685000
1101190602,897000
1101309940,186000
1101254552,526000
1100999856,479000
1101258206,759000
1101080699,447000
1101255582,623000
1101244920,648000
1100606256,832000
1101255508,750000
1099690586,1238000
1101247820,662000
1101256064,733000
1101248780,647000
1101250731,478000
1101227668,224000
1099984682,172000
1101244608,486000
1101254356,470000
1101246591,526000
1100750414,562000
1101239464,920000
1101241452,1008000
1101243435,1224000
1101242982,755000
1101244825,505000
1101241611,851000
1101237476,608000
1101237475,1807000
1101244609,516000
1101238018,245000
1101239499,1533000
1101244922,460000
1100935804,965000
1101241861,736000
1101239470,865000
1101237474,941000
1101240987,667000
1101241556,481000
1101227219,893000
1101241515,471000
1100310522,632000
1101240976,649000
1101239493,1381000
1101226821,1209000
1101294013,1013000
1101234831,1332000
1101225372,475000
1101235330,205000
1101084679,453000
1101231045,696000
1101307800,260000
1101224649,604000
1101231544,678000
1101221249,869000
1101229396,710000
1100848968,468000
1101221684,422000
1101227510,921000
1101223177,470000
1101230287,412000
1101231041,712000
1101229429,1464000
1101224951,550000
1101231690,601000
1101220117,1424000
1101231482,673000
1101224950,918000
1101225562,497000
1101221039,481000
1101306547,875000
1101304208,1301000
1101219620,480000
1101219621,463000
1101216297,598000
1101185557,1718000
1101305711,679000
1101215400,255000
1100914212,1306000
1101210299,1348000
1101219981,384000
1101215109,828000
1101306844,455000
1101219977,380000
1101209529,1788000
1101215106,552000
1100697364,788000
1101182386,795000
1101305173,467000
1101228249,539000
1101306102,482000
1101208625,761000
1101213700,681000
1101209526,1152000
1101304412,565000
1101300253,1479000
1101209176,875000
1101193464,449000
1101209479,635000
1101303554,758000
1101195823,1731000
1101304369,411000
1101201842,181000
1101300352,467000
1101306327,475000
1101193987,560000
1101192257,1055000
1101196434,284000
1101202995,551000
1101201493,583000
1101196527,780000
1101193984,486000
1101192296,737000
1101069086,909000
1101302847,418000
1101297567,564000
1101302642,177000
1101201497,768000
1101177123,449000
1101302733,757000
1101298448,537000
1101191138,524000
1101302213,462000
1100889676,645000
1101180435,904000
1101148651,1854000
1101269305,798000
1101299678,792000
1101184656,331000
1101164830,1240000
1101178671,1448000
1101302025,435000
1099161834,534000
1101184672,499000
1101171545,921000
1101302716,217000
1100642322,478000
1101191982,569000
1101177074,1148000
1101161358,2033000
1101080972,1840000
1101159261,610000
1101297512,205000
1100112196,716000
1100891994,939000
1101192535,844000
1101178656,1322000
1101296176,1764000
1100958802,348000
1101302240,456000
1101299309,909000
1101300862,689000
1101173667,674000
1101184158,581000
1101179071,844000
1101177004,921000
